game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Punch Club,€9.99,"Mar 31, 2017",Role playing games / Strategy,TINYBUILD LLC,PS4,,,,,4.19,410.0,
Yesterday Origins,€39.99,"Nov 21, 2016",Puzzle / Adventure,Microids,PS4,73.0,18.0,6.6,37.0,4.13,604.0,
Eagle Flight,€39.99,"Jan 24, 2017",Action / Racing,UBISOFT ENTERTAINMENT SA,PS4,73.0,36.0,6.8,52.0,4.04,576.0,
LEGO® Harry Potter™ Collection,€49.99,"Oct 20, 2016",Action,WARNER BROS. INTERACTIVE,PS4,73.0,17.0,7.4,160.0,4.42,2285.0,
Livelock,€19.99,"Aug 31, 2016",Action / Shooter,Arc Games,PS4,73.0,12.0,7.6,40.0,4.07,398.0,
Assetto Corsa,€49.99,"Aug 26, 2016",Racing,505 GAMES S.R.L.,PS4,,,,,3.62,12409.0,
Stories: The Path of Destinies,€10.99,"Apr 12, 2016",Action / Role playing games / Adventure,9253-1524 Quebec Inc. dba Spearhead Games,PS4,,,,,4.19,5931.0,
The Saboteur™,,"Jan 1, 1970",--,EA Swiss Sarl,PS3,73.0,69.0,7.8,146.0,--,,
Syphon Filter™ 3,€4.99,"Oct 18, 2007",Action / Shooter,Sony Interactive Entertainment Europe,PS3 / PS Vita,,,,,4.33,720.0,
Star Wars: The Force Unleashed,,"Oct 30, 2008",--,LUCASARTS,PS3,,,,,--,,
Savage Moon™,€7.99,"Dec 24, 2008",Action / Strategy,Sony Interactive Entertainment Europe,PS3,,,,,4.23,3595.0,
LocoRoco™-Midnight Carnival-,€14.99,"Oct 29, 2009",Action,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.87,31.0,
LocoRoco™-Midnight Carnival-,€14.99,"Oct 29, 2009",--,Sony Interactive Entertainment Europe,PSP,73.0,29.0,7.4,14.0,4.46,111.0,
Star Wars™: Battlefront® Renegade Squadron,€9.99,"Jan 7, 2010",Shooter,LUCASARTS,PSP,,,,,3.61,148.0,
Dante's Inferno™,€19.99,"Feb 26, 2010",Action,EA Swiss Sarl,PSP,,,,,4.54,13.0,
Army of Two™ : Le 40ème Jour,,"Apr 1, 2010",--,EA Swiss Sarl,PS3,,,,,--,,
Funky Lab Rat,€6.99,"Nov 24, 2010",Puzzle,HYDRAVISION ENTERTAINMENT SA,PS3,,,,,4.44,277.0,
Eufloria,€7.99,"Oct 5, 2011",Strategy / Unique,Omni Systems Limited,PS3,,,,,4.51,422.0,
LEGO® Pirates des Caraïbes sur PS3,€19.99,"Oct 26, 2011",Action / Family,Disney Interactive,PS3,,,,,4.56,811.0,
God Hand,€9.99,"Feb 15, 2012",Action,CE EUROPE LIMITED,PS3,,,,,4.83,728.0,
Sonic Adventure™ 2,€7.99,"Oct 3, 2012",Action / Adventure,SEGA EUROPE LTD,PS3,,,,,4.72,2803.0,
Birds of Steel,€12.99,"Oct 17, 2012",Action / Simulation,Konami,PS3,,,,,4.66,880.0,
When Vikings Attack™,€4.99,"Nov 7, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,4.14,1885.0,
LittleBigPlanet™ Karting,€14.99,"Nov 7, 2012",Racing / Family,Sony Interactive Entertainment Europe,PS3,,,,,4.31,9065.0,
Karateka,€9.99,"Feb 13, 2013",Fighting,,PS3,,,,,4.27,44.0,
Anarchy Reigns,€24.99,"Feb 13, 2013",Action / Adventure,SEGA EUROPE LTD,PS3,73.0,38.0,8.0,121.0,4.69,147.0,
Zone of the Enders - HD Collection,€14.99,"Apr 24, 2013",Action,Konami,PS3,,,,,4.67,676.0,
KILLZONE™ SHADOW FALL,€39.99,"Nov 29, 2013",Shooter,Sony Interactive Entertainment Europe,PS4,,,,,4.11,46375.0,
inFAMOUS™ First Light,€14.99,"Aug 27, 2014",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.47,148832.0,
Shadow Warrior,€29.99,"Oct 22, 2014",Action,Devolver Digital,PS4,,,,,4.44,3088.0,
Chariot,€14.99,"Oct 29, 2014",Action / Adventure / Strategy,FRIMA STUDIO,PS4,,,,,4.29,893.0,
LEGO® BATMAN™ 3: AU-DELÀ DE GOTHAM,€59.99,"Nov 12, 2014",Action / Adventure / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.34,20334.0,
Freedom Wars™,€24.99,"Nov 12, 2014",Shooter,Sony Interactive Entertainment Europe,PS Vita,,,,,4.55,1194.0,
Baboon!®,€9.99,"Jan 28, 2015",Adventure / Brain training,RELEVO VIDEOGAMES SL,PS Vita,,,,,4.41,44.0,
Ultratron,€100.00,"May 12, 2015",Action / Shooter / Arcade,Curve Digital,PS4 / PS3 / PS Vita,,,,,3.75,3469.0,
Deception IV: The Nightmare Princess,€39.99,"Aug 14, 2015",Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.41,2425.0,
Xeodrifter,€7.99,"Sep 1, 2015",Action,Good Shepherd Entertainment,PS4 / PS Vita,,,,,3.3,5974.0,
SAMURAI WARRIORS 4-II,€49.99,"Oct 30, 2015",Action,Koei Tecmo Europe Ltd,PS4,,,,,4.6,2245.0,
STAR WARS™ Battlefront™,€69.99,"Nov 19, 2015",Shooter,EA Swiss Sarl,PS4,,,,,4.45,169671.0,
EVERYBODY'S GOLF HOT SHOTS,€49.99,"Sep 5, 2025",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,--,,
Blades of Fire,€59.99,"May 22, 2025",--,505 GAMES S.R.L.,PS5,,,,,--,,
BLEACH Rebirth of Souls PS4 & PS5,€69.99,"Mar 21, 2025",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,,
DRAGON BALL XENOVERSE 2 - Deluxe Edition,€39.99,"May 24, 2024",Fighting / Action / Casual,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,72.0,57.0,7.5,468.0,3.85,218819.0,
Adventure Bar Story,€17.99,"Apr 24, 2024",--,"RideonJapan, Inc",PS5,72.0,7.0,0.0,0.0,--,,
Dementium: The Ward,€18.99,"Apr 19, 2024",Horror,ATOOI LLC,PS5 / PS4,,,,,--,,
GRANDIA HD Collection,€39.99,"Mar 26, 2024",Role playing games,GUNGHO ONLINE ENTERTAINMENT AMERICA,PS4,,,,,5,36.0,
Llamasoft: The Jeff Minter Story,€28.99,"Mar 13, 2024",Shooter / Arcade,Atari Inc.,PS5 / PS4,,,,,5,2.0,
Top Racer Collection,€19.99,"Mar 7, 2024",Racing,QUBYTE INTERACTIVE,PS5 / PS4,,,,,5,11.0,
F1® 24,€79.99,"May 28, 2024",--,EA Swiss Sarl,PS5 / PS4,,,,,--,,
Sydney Hunter and the Curse of the Mayan,€9.99,"Feb 6, 2024",Action,"Gregarious Games, LLC",PS4,,,,,--,,
Bear and Breakfast,€19.99,"Dec 12, 2023",Simulation,ARMOR GAMES INC,PS4,,,,,--,,
The Last Faith,€26.99,"Nov 15, 2023",Action / Role playing games / Adventure,PLAYSTACK LIMITED,PS5 / PS4,,,,,5,23.0,
Ebenezer et le monde invisibl,€19.99,"Nov 11, 2023",--,Play On Worlds LLC,PS5,72.0,11.0,0.0,0.0,--,,
The Invincible,€29.99,"Nov 6, 2023",--,11 Bit Studios S.A.,PS5,,,,,--,,
RoboCop: Rogue City,€59.99,"Nov 2, 2023",--,NACON SA,PS5,,,,,--,,
Les Schtroumpfs 2 - Le Prisonnier de la Pierre Verte,€39.99,"Nov 2, 2023",Adventure,Microids,PS5 / PS4,,,,,3.53,217.0,
Who Pressed Mute on Uncle Marcus?,€12.99,"Oct 19, 2023",Adventure,Wales Interactive Limited,PS5 / PS4,,,,,4.06,47.0,
Harvest Moon: The Winds of Anthos,€49.99,"Oct 6, 2023",Role playing games / Simulation,NATSUME INC.,PS5 / PS4,,,,,4.34,315.0,
Wizard with a Gun,€24.99,"Oct 17, 2023",Action / Adventure,Devolver Digital,PS5,,,,,--,,
Endzone - A World Apart,€49.99,"Jul 28, 2023",Strategy,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,--,,
GYLT,€19.99,"Jul 6, 2023",--,TEQUILA WORKS,PS5,,,,,--,,
GYLT,€19.99,"Jul 6, 2023",Adventure / Horror,TEQUILA WORKS,PS4,,,,,--,,
The Many Pieces of Mr. Coo PS4 & PS5,€19.99,"Sep 7, 2023",Adventure,Meridiem Games S.L,PS5 / PS4,,,,,--,,
Mundaun,€17.99,"Jun 29, 2023",--,ANNAPURNA INTERACTIVE,PS5,,,,,--,,
Fall of Porcupine,€19.99,"Jun 15, 2023",--,ASSEMBLE ENTERTAINMENT GMBH,PS5,,,,,--,,
The Texas Chain Saw Massacre,€39.99,"Aug 18, 2023",Horror,"GUN MEDIA HOLDINGS, INC",PS5 / PS4,,,,,--,,
Avatar: Frontiers of Pandora™,€79.99,"Dec 7, 2023",Unique,UBISOFT ENTERTAINMENT SA,PS5,,,,,--,,
Late Shift,€14.99,"May 29, 2023",Adventure,Wales Interactive Limited,PS5 / PS4,,,,,--,,
R-Type Final 3 Evolved,€49.99,"Apr 28, 2023",--,NIS America,PS5,,,,,--,,
Peppa Pig : Aventures autour du Monde,€39.99,"Mar 17, 2023",Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,--,,
The Outer Worlds: Spacer’s Choice Edition,€59.99,"Mar 7, 2023",--,"Private Division, LLC",PS5,72.0,13.0,6.6,127.0,--,,
Bendy and the Dark Revival,€28.49,"Mar 1, 2023",Action / Horror,JOEY DREW STUDIOS INC,PS4,,,,,5,10.0,
Gamedec Definitive Edition,€34.99,"Feb 24, 2023",--,PERPETUAL,PS5,,,,,--,,
Wonder Boy Anniversary Collection,€49.99,"Jan 26, 2023",--,Bliss Brain Corporation,PS5,,,,,--,,
Wonder Boy Anniversary Collection,€49.99,"Jan 26, 2023",Action,Bliss Brain Corporation,PS4,,,,,--,,
Breakers Collection,€19.99,"Jan 12, 2023",Fighting,QUBYTE INTERACTIVE,PS5 / PS4,,,,,--,,
Heidelberg 1693,€14.99,"Nov 18, 2022",Action,RED ART GAMES,PS5 / PS4,,,,,--,,
Yomawari: Lost in the Dark,€39.99,"Oct 28, 2022",Horror,NIS America,PS4,,,,,5,1.0,
Gas Station Simulator,€19.99,"Oct 20, 2022",Simulation,MD GAMES SA,PS4,,,,,5,3.0,
Potion Permit,€19.99,"Sep 22, 2022",Role playing games,PQube Ltd,PS5 / PS4,,,,,4.21,577.0,
Steelrising,€59.99,"Sep 8, 2022",Role playing games,NACON SA,PS5,,,,,3.11,8273.0,
GUNBIRD,€8.99,"Jul 27, 2022",Shooter,"CITY-CONNECTION CO., LTD.",PS4,72.0,4.0,0.0,0.0,--,,
Yurukill: The Calumniation Games,€39.99,"Jul 8, 2022",Adventure,NIS America,PS5 / PS4,72.0,19.0,7.9,9.0,--,,
PAC-MAN MUSEUM+,€19.99,"Jun 27, 2022",Puzzle / Action / Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.83,6.0,
METAL MAX Xeno Reborn,€39.99,"Jun 10, 2022",Role playing games,PQube Ltd,PS4,,,,,3.41,407.0,
Amazing Princess Sarah,€6.99,"May 20, 2022",Action,RED ART GAMES,PS4,,,,,3,2.0,
Endzone - A World Apart,€49.99,"May 19, 2022",--,ASSEMBLE ENTERTAINMENT GMBH,PS5,72.0,9.0,7.0,29.0,--,,
Salt and Sacrifice,€15.99,"May 10, 2022",Action / Role playing games,,PS5 / PS4,,,,,--,,
The Serpent Rogue,€19.99,"Apr 26, 2022",--,Team 17 Digital LTD,PS5,,,,,--,,
Before We Leave,€17.99,"Apr 5, 2022",Simulation,Team 17 Digital LTD,PS5 / PS4,,,,,--,,
Lawn Mowing Simulator PS4 & PS5,€19.99,"Mar 31, 2022",Simulation,Curve Digital,PS5 / PS4,,,,,3.73,2726.0,
Kowloon High-School Chronicle,€19.99,"Mar 18, 2022",Role playing games / Adventure,PQube Ltd,PS4,,,,,5,1.0,
The Wardrobe,€19.99,"Mar 16, 2022",Adventure,CINIC Games Srl,PS4,,,,,4.86,7.0,
Submerged: Hidden Depths,€29.99,"Mar 10, 2022",--,UPPERCUT GAMES PTY LTD,PS5,,,,,--,,
Submerged: Hidden Depths,€29.99,"Mar 10, 2022",Adventure,UPPERCUT GAMES PTY LTD,PS4,,,,,4.68,25.0,
Conan Chop Chop,€19.99,"Mar 1, 2022",Action,Funcom Oslo AS,PS4,,,,,4.18,17.0,
Oddworld: Stranger's Wrath HD,€19.99,"Feb 11, 2022",Action / Adventure,Oddworld Inhabitants. Inc,PS4,,,,,4.74,42.0,
Aeterna Noctis,€29.99,"Dec 15, 2021",--,Aeternum Game Studios S.L,PS5 / PS4,72.0,17.0,7.9,40.0,--,,
Cotton 100%,€14.99,"Oct 29, 2021",Shooter / Arcade,ININ,PS4,,,,,4.91,11.0,
Tails Noir,€24.99,"Oct 28, 2021",Role playing games,RAW FURY,PS5 / PS4,,,,,--,,
Shantae: Risky's Revenge - Director's Cut,€9.99,"Oct 19, 2021",Action / Adventure,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,,
STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,€69.99,"Mar 15, 2022",Action,Square Enix LTD,PS5 / PS4,,,,,4.04,6356.0,
Aeon Drive,€14.99,"Sep 30, 2021",Action,INPLERON LTD,PS5 / PS4,,,,,--,,
Embr,€19.99,"Sep 23, 2021",Action / Casual,Curve Digital,PS4,,,,,4.34,29.0,
Tanuki Justice,€14.99,"Sep 6, 2021",Action,STORYBIRD SARL,PS4,,,,,4.83,6.0,
Tormented Souls,€19.99,"Aug 27, 2021",Horror,PQube Ltd,PS5 / PS4,,,,,--,,
Traffic Jams,€19.99,"Aug 26, 2021",Party / Casual / Simulator,VERTIGO GAMES,PS4,,,,,4,10.0,
The Dark Pictures Anthology: House of Ashes PS4 & PS5,€29.99,"Oct 22, 2021",Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.32,9036.0,
Phoenotopia: Awakening,€19.99,"Jul 1, 2021",Action,"FLYHIGH WORKS CO., LTD.",PS4,,,,,4.14,7.0,
GreedFall - Standard Edition,€34.99,"Jun 30, 2021",Role playing games,Focus Entertainment,PS5 / PS4,,,,,3.83,12034.0,
Retro Machina,€19.99,"Apr 7, 2021",Unique,SUPER DOT COM LTD,PS4,,,,,4.38,8.0,
El Hijo - A Wild West Tale,€19.99,"Mar 25, 2021",Unique,HANDY GAMES GMBH,PS4,,,,,4,22.0,
Mundaun,€19.99,"Mar 16, 2021",Adventure / Horror,ANNAPURNA INTERACTIVE,PS4,,,,,4.62,89.0,
Mail Mole,€14.99,"Mar 4, 2021",Action,JANDUSOFT S.L.,PS4,,,,,4.33,9.0,
The Pillar: Puzzle Escape,€9.99,"Jan 13, 2021",Puzzle / Adventure,eastasiasoft,PS4,72.0,4.0,0.0,0.0,4.06,48.0,
Colt Canyon,€14.99,"Dec 23, 2020",Action,HEADUP GAMES,PS4,,,,,4.22,23.0,
Bridge Constructor: The Walking Dead - PS4 & PS5,€9.99,"Dec 15, 2020",Puzzle,HEADUP GAMES,PS5 / PS4,,,,,--,,
Bridge Constructor: The Walking Dead - PS4 & PS5,€14.99,"Nov 19, 2020",Puzzle,HEADUP GAMES,PS4,,,,,4.2,10.0,
Nickelodeon Kart Racers 2: Grand Prix,€39.99,"Oct 6, 2020",Action / Racing / Family,GAMEMILL ENTERTAINMENT,PS4,,,,,4.07,57.0,
Kingdoms of Amalur: Re-Reckoning,€39.99,"Sep 8, 2020",Action / Role playing games / Adventure,THQ NORDIC GMBH,PS4,,,,,4.36,10285.0,
Rock of Ages 3: Make & Break,€29.99,"Jul 21, 2020",Action / Racing / Strategy,Maximum Entertainment,PS4,,,,,3.39,186.0,
Beyond Blue,€19.99,"Jun 11, 2020",Adventure / Casual / Family,E-LINE MEDIA,PS4,,,,,4.39,378.0,
The Office Quest,€17.99,"Jun 3, 2020",Adventure / Family,11 Sheep,PS4,,,,,2.5,6.0,
The Wonderful 101: Remastered,€44.99,"May 22, 2020",Action / Adventure,PLATINUMGAMES INC.,PS4,,,,,4.43,543.0,
Mafia II: Definitive Edition,€29.99,"May 19, 2020",Action / Adventure,2K,PS4,,,,,4.15,24188.0,
Book of Demons,€24.99,"Apr 30, 2020",Action / Role playing games / Adventure,505 GAMES S.R.L.,PS4,,,,,4.53,57.0,
Convoy: A Tactical Roguelike,€24.99,"Apr 8, 2020",Action / Role playing games / Strategy,TRIANGLE STUDIOS,PS4,,,,,4.06,18.0,
Zombie Army 4: Dead War,€49.99,"Feb 4, 2020",Action / Shooter / Arcade,REBELLION INTERACTIVE,PS4,,,,,4.28,18331.0,
Wattam,€19.99,"Dec 17, 2019",Puzzle / Adventure / Family,ANNAPURNA INTERACTIVE,PS4,,,,,4.32,139.0,
Big Pharma,€35.99,"Dec 5, 2019",Strategy / Simulation,KLABATER,PS4,,,,,3.59,32.0,
SIMULACRA,€12.99,"Dec 3, 2019",Adventure / Horror / Simulation,Wales Interactive Limited,PS4,,,,,3.82,61.0,
Sparklite,€24.99,"Nov 14, 2019",Action / Adventure,Silver Lining Interactive LTD,PS4,,,,,4.09,34.0,
Yaga,€24.99,"Nov 12, 2019",Action / Role playing games / Adventure,TINYBUILD LLC,PS4,,,,,4.25,133.0,
Need for Speed™ Heat,€69.99,"Nov 8, 2019",Racing,EA Swiss Sarl,PS4,,,,,4.18,69480.0,
Citadel: Forged with Fire,€39.99,"Nov 1, 2019",Action / Adventure,BLUE ISLE STUDIOS INC.,PS4,,,,,3.66,287.0,
Dark Devotion,€19.99,"Oct 24, 2019",Action / Role playing games / Adventure,THE ARCADE CREW,PS4,,,,,4.25,106.0,
The Jackbox Party Pack 6,€29.99,"Oct 23, 2019",Party,"JACKBOX GAMES, INC.",PS4,,,,,3.45,29.0,
Baldur's Gate and Baldur's Gate II: Enhanced Editions,€54.99,"Oct 15, 2019",Role playing games,IDEASPARK LABS INC. OA BEAMDOG,PS4,72.0,12.0,6.7,53.0,4.63,124.0,
The Blackout Club,€24.99,"Jul 30, 2019",Action / Horror,,PS4,,,,,4.26,488.0,
They Are Billions,€29.99,"Jul 9, 2019",Strategy,BLITWORKS SL,PS4,,,,,4.14,331.0,
Leisure Suit Larry - Wet Dreams Don't Dry Happy Ending Edition,€39.99,"Jun 13, 2019",Adventure / Adult,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.15,144.0,
Team Sonic Racing™,€39.99,"May 21, 2019",Racing,SEGA EUROPE LTD,PS4,,,,,4.09,5346.0,
Zanki Zero: Last Beginning,€59.99,"Apr 9, 2019",Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.66,90.0,
DEAD OR ALIVE 6,€69.99,"Apr 1, 2019",Fighting / Action,Koei Tecmo Europe Ltd,PS4,,,,,4.15,30378.0,
Assassin's Creed® III Remastered,€39.99,"Mar 29, 2019",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.46,6835.0,
The Liar Princess and the Blind Prince,€19.99,"Feb 12, 2019",Action / Adventure,NIS America,PS4,,,,,4.58,1127.0,
Monster Energy Supercross - The Official Videogame 2,€69.99,"Feb 8, 2019",Racing,MILESTONE SRL,PS4,,,,,4.08,737.0,
Smoke And Sacrifice,€19.99,"Jan 15, 2019",Role playing games,Curve Digital,PS4,,,,,4.18,40.0,
Persona 5: Dancing in Starlight,€39.99,"Dec 19, 2018",Music/rhythm,SEGA EUROPE LTD,PS Vita,,,,,5,5.0,
Persona 5: Dancing in Starlight,€59.99,"Dec 19, 2018",Music/rhythm,SEGA EUROPE LTD,PS4,,,,,4.6,2852.0,
Borderlands 2 VR,€49.99,"Dec 14, 2018",Action / Shooter,2K,PS4,,,,,4.36,1917.0,
EARTH DEFENSE FORCE 5,€49.99,"Dec 11, 2018",Action / Shooter,D3PUBLISHER,PS4,,,,,4.65,6587.0,
Project Highrise: Architect's Edition,€39.99,"Oct 26, 2018",Strategy / Simulation,Kasedo Games Ltd,PS4,,,,,4.1,69.0,
Fist of the North Star: Lost Paradise,€59.99,"Oct 2, 2018",Action / Role playing games,SEGA EUROPE LTD,PS4,,,,,4.46,5775.0,
PLANET ALPHA,€19.99,"Sep 4, 2018",Puzzle / Action / Adventure,Team 17 Digital LTD,PS4,,,,,4.09,573.0,
Dimension Drive,€15.99,"Sep 4, 2018",Action / Shooter,2Awesome Studio SL,PS4,72.0,10.0,6.7,10.0,5,3.0,
Shadows: Awakening,€49.99,"Aug 31, 2018",Action / Role playing games,KALYPSO MEDIA,PS4,,,,,4.2,717.0,
Bad North,€14.99,"Aug 28, 2018",Puzzle / Action / Strategy,RAW FURY,PS4,,,,,4.5,2060.0,
Death's Gambit: Afterlife,€19.99,"Aug 14, 2018",Action / Role playing games / Adventure,Serenity Forge,PS4,72.0,32.0,7.2,84.0,4.23,2109.0,
Narcosis,€29.99,"Jul 24, 2018",Horror,"HONOR CODE, INC.",PS4,,,,,3.93,42.0,
Mugsters,€14.99,"Jul 17, 2018",Puzzle / Action,Team 17 Digital LTD,PS4,,,,,3.79,86.0,
PixelJunk™ Monsters 2,€14.99,"May 25, 2018",Action / Strategy,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.43,1280.0,
The Adventure Pals,€14.99,"Apr 3, 2018",Action / Adventure / Casual,ARMOR GAMES INC,PS4,,,,,4.61,163.0,
The American Dream,€29.99,"Mar 14, 2018",Shooter / Adventure,SAMURAI PUNK PTY LTD,PS4,,,,,3.76,98.0,
The Raven Remastered,€29.99,"Mar 13, 2018",Adventure / Family,THQ NORDIC GMBH,PS4,,,,,4.11,259.0,
Apex Construct,€29.99,"Feb 20, 2018",Action / Adventure,Fast Travel Games AB,PS4,,,,,4.08,1446.0,
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,€20.99,"Jan 9, 2018",Role playing games,Square Enix LTD,PS4,72.0,22.0,7.2,56.0,4.59,671.0,
Max: The Curse of Brotherhood,€24.99,"Nov 8, 2017",Puzzle / Adventure / Family,FLASHBULB APS,PS4,,,,,4.43,158.0,
Abyss: The Wraiths of Eden,€14.99,"Oct 20, 2017",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.2,292.0,
Megaton Rainfall,€15.99,"Oct 17, 2017",Action / Shooter / Unique,"PENTADIMENSIONAL GAMES, SL",PS4,,,,,4.22,435.0,
ACA NEOGEO SAMURAI SHODOWN II,€6.99,"Oct 10, 2017",Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.93,57.0,
Senko no Ronde 2,€39.99,"Sep 7, 2017",Action / Shooter,"Komodo Co., Ltd.",PS4,,,,,4.51,120.0,
MATTERFALL,€19.99,"Aug 16, 2017",Shooter,Sony Interactive Entertainment Europe,PS4,,,,,4.28,302.0,
Comet Crash 2 : les guerres Kronkoid,€17.99,"Aug 8, 2017",Puzzle / Strategy,Pelfast,PS4,,,,,3.34,257.0,
Tiny Trax,€15.99,"Jul 25, 2017",Arcade / Racing,FUTURLAB LIMITED,PS4,,,,,3.95,127.0,
Cars 3 : Course vers la victoire,€59.99,"Jul 12, 2017",Racing,WARNER BROS. INTERACTIVE,PS4,,,,,4.3,404.0,
Cars 3 : Course vers la victoire,€49.99,"Jul 12, 2017",Racing,WARNER BROS. INTERACTIVE,PS3,,,,,4.06,138.0,
Serial Cleaner,€14.99,"Jul 11, 2017",Action,Curve Digital,PS4,,,,,4.29,346.0,
Black the Fall,€14.99,"Jul 11, 2017",Puzzle / Action / Unique,Square Enix LTD,PS4,,,,,4.27,366.0,
Danganronpa Another Episode: Ultra Despair Girls,€29.99,"Jun 23, 2017",Action,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.72,327.0,
The Inner World,€14.99,"Mar 29, 2017",Adventure / Family,HEADUP GAMES,PS4,,,,,3.88,186.0,
Styx: Shards of Darkness,€49.99,"Mar 14, 2017",Action / Role playing games / Adventure,NACON SA,PS4,,,,,4.42,1976.0,
Disc Jam™,€14.99,"Mar 7, 2017",Arcade / Sports,HIGH HORSE ENTERTAINMENT,PS4,72.0,9.0,6.3,86.0,3.95,11686.0,
Semispheres,€11.99,"Feb 14, 2017",Puzzle / Unique / Casual,VIVID HELIX INC,PS4,,,,,4,8.0,
Kitty Powers' Matchmaker,€11.99,"Feb 7, 2017",Arcade / Simulation,STELLAR ENTERTAINMENT SOFTWARE LTD,PS4,,,,,4.35,40.0,
Assassin’s Creed® The Ezio Collection,€49.99,"Nov 17, 2016",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.66,5447.0,
Superdimension Neptune VS Sega Hard Girls,€39.99,"Oct 21, 2016",Role playing games,Idea Factory International Inc.,PS Vita,,,,,4.67,46.0,
Wayward Sky,€18.99,"Oct 13, 2016",Action / Adventure,UBER ENTERTAINMENT,PS4,,,,,4.49,645.0,
Until Dawn: Rush of Blood,€19.99,"Oct 13, 2016",Shooter / Horror,Sony Interactive Entertainment Europe,PS4,,,,,4.34,7987.0,
Headmaster,€19.99,"Oct 13, 2016",Puzzle / Sports / Party,FRAME INTERACTIVE STUDIO LLC,PS4,,,,,4.59,992.0,
VALKYRIE DRIVE -BHIKKHUNI-,€39.99,"Sep 30, 2016",Adventure,PQube Ltd,PS Vita,,,,,4.65,68.0,
PSYCHO-PASS: Mandatory Happiness,€49.99,"Sep 16, 2016",Adventure,NIS America,PS4,,,,,3.1,1635.0,
PSYCHO-PASS: Mandatory Happiness,€39.99,"Sep 16, 2016",Adventure,NIS America,PS Vita,,,,,4.11,285.0,
DEAD RISING 2 Off The Record,€19.99,"Sep 13, 2016",Action / Horror,CE EUROPE LIMITED,PS4,72.0,48.0,7.7,88.0,4.33,656.0,
140,€13.49,"Sep 7, 2016",Action / Arcade,DOUBLE FINE PRODUCTIONS INC.,PS4,,,,,4.15,46.0,
Valley,€19.99,"Aug 23, 2016",Adventure,BLUE ISLE STUDIOS INC.,PS4,72.0,15.0,7.3,48.0,4.21,399.0,
Tricky Towers,€14.99,"Aug 2, 2016",Puzzle / Casual / Family,WEIRDBEARD,PS4,72.0,20.0,6.9,121.0,4.01,21478.0,
Hatoful Boyfriend,,"Jul 21, 2015",Role playing games / Adventure / Family,EPIC GAMES,PS4,,,,,2.65,992.0,
FINAL FANTASY TYPE-0™,,"Feb 18, 2015",--,Square Enix LTD,PS4,,,,,4.35,344.0,
Overlord™: Raising Hell,,"Mar 11, 2015",--,ELECTRONIC ARTS,PS3,,,,,4.71,7.0,
Action Henk,€14.99,"Mar 8, 2016",Action,Curve Digital,PS4,,,,,4.05,412.0,
Earth Defense Force 2: Invaders from Planet Space,€39.99,"Feb 12, 2016",Action,PQube Ltd,PS Vita,,,,,4.78,37.0,
The Deadly Tower of Monsters,€14.99,"Jan 19, 2016",Action,SEGA EUROPE LTD,PS4,,,,,3.98,5058.0,
SOCOM: U.S. Navy SEALs Tactical Strike,,"Jan 1, 1970",Shooter,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Heavy Rain Move Edition,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
LocoRoco Cocoreccho!™,€2.99,"Sep 20, 2007",Action,Sony Interactive Entertainment Europe,PS3,,,,,3.47,2316.0,
NEED FOR SPEED: PROSTREET,,"Feb 21, 2008",--,EA Swiss Sarl,PS3,,,,,--,,
ARMY OF TWO,,"May 8, 2008",Action / Shooter,EA Swiss Sarl,PS3,,,,,--,,
Trash Panic™,€4.99,"Jun 4, 2009",Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.28,1305.0,
